Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
73,72,12,48,183,828
73,72,13,48,156,672
73,72,14,48,160,512
73,72,15,36,236,276
74,73,1,60,83,1917
74,73,2,60,109,1808
74,73,3,60,64,1744
74,73,4,60,99,1645
74,73,5,60,48,1597
74,73,6,60,108,1489
74,73,7,60,114,1375
74,73,8,60,69,1306
74,73,9,60,124,1182
74,73,10,54,138,1044
74,73,11,48,89,955
74,73,12,48,186,769
74,73,13,48,236,533
74,73,14,36,216,317
74,73,15,36,227,90
75,74,1,60,62,1938
75,74,2,60,73,1865
75,74,3,60,48,1817
75,74,4,60,36,1781
75,74,5,60,45,1736
75,74,6,60,49,1687
75,74,7,60,42,1645
75,74,8,60,59,1586
75,74,9,60,89,1497
75,74,10,54,65,1432
75,74,11,48,137,1295
75,74,12,48,119,1176
75,74,13,36,175,1001
75,74,14,36,149,852
75,74,15,36,163,689
76,75,1,60,90,1910
76,75,2,60,82,1828
76,75,3,60,73,1755
76,75,4,60,109,1646
76,75,5,60,64,1582
76,75,6,60,70,1512
76,75,7,60,80,1432
76,75,8,60,80,1352
76,75,9,60,41,1311
76,75,10,54,65,1246
76,75,11,48,77,1169
76,75,12,36,221,948
76,75,13,36,243,705
76,75,14,36,109,596
76,75,15,36,311,285
77,76,1,60,140,1860
77,76,2,60,140,1720
77,76,3,60,143,1577
77,76,4,60,141,1436
77,76,5,60,107,1329
77,76,6,60,172,1157
77,76,7,60,149,1008
77,76,8,60,88,920
77,76,9,60,133,787
77,76,10,54,159,628
77,76,11,36,380,248
77,76,12,36,248,0
77,76,13,36,0,0
77,76,14,36,0,0
77,76,15,36,0,0
78,77,1,60,105,1895
78,77,2,60,129,1766
78,77,3,60,126,1640
78,77,4,60,125,1515
78,77,5,60,85,1430
78,77,6,60,74,1356
78,77,7,60,120,1236
78,77,8,60,60,1176
78,77,9,60,115,1061
78,77,10,48,217,844
78,77,11,48,180,664
78,77,12,48,217,447
78,77,13,48,240,207
78,77,14,48,207,0
78,77,15,48,0,0
79,78,1,60,95,1905
79,78,2,60,102,1803
79,78,3,60,155,1648
79,78,4,60,127,1521
79,78,5,60,139,1382
79,78,6,60,119,1263
79,78,7,60,82,1181
79,78,8,60,18,1163
79,78,9,60,80,1083
79,78,10,48,214,869
79,78,11,48,160,709
79,78,12,48,120,589
79,78,13,48,187,402
79,78,14,48,196,206
79,78,15,36,206,0
80,79,1,60,99,1901
80,79,2,60,111,1790
80,79,3,60,57,1733
80,79,4,60,84,1649
80,79,5,60,79,1570
80,79,6,60,80,1490
80,79,7,60,132,1358
80,79,8,60,148,1210
80,79,9,60,116,1094
80,79,10,48,111,983
80,79,11,48,196,787
80,79,12,48,184,603
80,79,13,48,272,331
80,79,14,36,297,34
80,79,15,36,34,0
81,80,1,60,110,1890
81,80,2,60,69,1821
81,80,3,60,118,1703
81,80,4,60,131,1572
81,80,5,60,60,1512
81,80,6,60,136,1376
81,80,7,60,92,1284
81,80,8,60,44,1240
81,80,9,60,94,1146
81,80,10,48,191,955
81,80,11,48,210,745
81,80,12,48,241,504
81,80,13,36,296,208
81,80,14,36,208,0
81,80,15,36,0,0
82,81,1,60,112,1888
82,81,2,60,138,1750
82,81,3,60,83,1667
82,81,4,60,80,1587
82,81,5,60,114,1473
82,81,6,60,97,1376
82,81,7,60,65,1311
82,81,8,60,144,1167
82,81,9,60,104,1063
82,81,10,48,121,942
82,81,11,48,211,731
82,81,12,36,366,365
82,81,13,36,286,79
82,81,14,36,79,0
82,81,15,36,0,0
83,82,1,60,91,1909
83,82,2,60,80,1829
83,82,3,60,101,1728
83,82,4,60,104,1624
83,82,5,60,127,1497
83,82,6,60,136,1361
83,82,7,60,94,1267
83,82,8,60,104,1163
83,82,9,60,99,1064
83,82,10,48,212,852
83,82,11,36,134,718
83,82,12,36,213,505
83,82,13,36,165,340
83,82,14,36,218,122
83,82,15,36,122,0
84,83,1,60,111,1889
84,83,2,60,113,1776
84,83,3,60,97,1679
84,83,4,60,80,1599
84,83,5,60,124,1475
84,83,6,60,109,1366
84,83,7,60,144,1222
84,83,8,60,121,1101
84,83,9,60,118,983
84,83,10,36,399,584
84,83,11,36,240,344
84,83,12,36,147,197
84,83,13,36,197,0
84,83,14,36,0,0
84,83,15,36,0,0
85,84,1,60,106,1894
85,84,2,60,86,1808
85,84,3,60,105,1703
85,84,4,60,123,1580
85,84,5,60,113,1467
85,84,6,60,151,1316
85,84,7,60,58,1258
85,84,8,60,193,1065
85,84,9,54,90,975
85,84,10,54,162,813
85,84,11,54,134,679
85,84,12,54,230,449
85,84,13,54,176,273
85,84,14,54,103,170
85,84,15,54,170,0
86,85,1,60,65,1935
86,85,2,60,62,1873
86,85,3,60,55,1818
86,85,4,60,82,1736
86,85,5,60,62,1674
86,85,6,60,81,1593
86,85,7,60,90,1503
86,85,8,60,66,1437
86,85,9,54,75,1362
86,85,10,54,98,1264
86,85,11,54,66,1198
86,85,12,54,96,1102
86,85,13,54,64,1038
86,85,14,54,76,962
86,85,15,48,69,893
87,86,1,60,92,1908
87,86,2,60,80,1828
87,86,3,60,90,1738
87,86,4,60,84,1654
87,86,5,60,136,1518
87,86,6,60,89,1429
87,86,7,60,117,1312
87,86,8,60,47,1265
87,86,9,54,125,1140
87,86,10,54,145,995
87,86,11,54,159,836
87,86,12,54,144,692
87,86,13,54,72,620
87,86,14,54,131,489
87,86,15,36,182,307
88,87,1,60,83,1917
88,87,2,60,57,1860
88,87,3,60,66,1794
88,87,4,60,52,1742
88,87,5,60,60,1682
88,87,6,60,72,1610
88,87,7,60,95,1515
88,87,8,60,34,1481
88,87,9,54,50,1431
88,87,10,54,53,1378
88,87,11,54,147,1231
88,87,12,54,114,1117
88,87,13,54,145,972
88,87,14,48,110,862
88,87,15,48,84,778
89,88,1,60,102,1898
89,88,2,60,78,1820
89,88,3,60,42,1778
89,88,4,60,95,1683
89,88,5,60,128,1555
89,88,6,60,81,1474
89,88,7,60,93,1381
89,88,8,60,135,1246
89,88,9,54,158,1088
89,88,10,54,163,925
89,88,11,54,119,806
89,88,12,54,150,656
89,88,13,54,83,573
89,88,14,48,115,458
89,88,15,36,319,139
90,89,1,60,94,1906
90,89,2,60,5,1901
90,89,3,60,59,1842
90,89,4,60,84,1758
90,89,5,60,81,1677
90,89,6,60,131,1546
90,89,7,60,104,1442
90,89,8,60,82,1360
90,89,9,54,153,1207
90,89,10,54,90,1117
90,89,11,54,184,933
90,89,12,54,147,786
90,89,13,54,158,628
90,89,14,36,171,457
90,89,15,36,182,275
91,90,1,60,115,1885
91,90,2,60,164,1721
91,90,3,60,120,1601
91,90,4,60,170,1431
91,90,5,60,142,1289
91,90,6,60,40,1249
91,90,7,60,134,1115
91,90,8,60,150,965
91,90,9,54,226,739
91,90,10,54,138,601
91,90,11,54,168,433
91,90,12,54,157,276
91,90,13,48,139,137
91,90,14,48,137,0
91,90,15,48,0,0
92,91,1,60,125,1875
92,91,2,60,29,1846
92,91,3,60,185,1661
92,91,4,60,175,1486
92,91,5,60,114,1372
92,91,6,60,132,1240
92,91,7,60,135,1105
92,91,8,60,131,974
92,91,9,54,148,826
92,91,10,54,117,709
92,91,11,54,153,556
92,91,12,54,214,342
92,91,13,48,174,168
92,91,14,48,168,0
92,91,15,48,0,0
93,92,1,60,102,1898
93,92,2,60,147,1751
93,92,3,60,116,1635
93,92,4,60,105,1530
93,92,5,60,121,1409
93,92,6,60,107,1302
93,92,7,60,93,1209
93,92,8,60,66,1143
93,92,9,54,151,992
93,92,10,54,134,858
93,92,11,54,126,732
93,92,12,54,149,583
93,92,13,48,124,459
93,92,14,36,282,177
93,92,15,36,177,0
94,93,1,60,115,1885
94,93,2,60,115,1770
94,93,3,60,102,1668
94,93,4,60,120,1548
94,93,5,60,150,1398
94,93,6,60,130,1268
94,93,7,60,139,1129
94,93,8,60,138,991
94,93,9,54,122,869
94,93,10,54,147,722
94,93,11,54,168,554
94,93,12,54,145,409
94,93,13,36,379,30
94,93,14,36,30,0
94,93,15,36,0,0
95,94,1,60,28,1972
95,94,2,60,23,1949
95,94,3,60,35,1914
95,94,4,60,24,1890
95,94,5,60,40,1850
95,94,6,60,30,1820
95,94,7,60,20,1800
95,94,8,60,26,1774
95,94,9,54,40,1734
95,94,10,54,37,1697
95,94,11,54,43,1654
95,94,12,48,57,1597
95,94,13,48,36,1561
95,94,14,48,29,1532
95,94,15,48,55,1477
96,95,1,60,74,1926
96,95,2,60,76,1850
96,95,3,60,72,1778
96,95,4,60,65,1713
96,95,5,60,100,1613
96,95,6,60,76,1537
96,95,7,60,34,1503
96,95,8,60,31,1472
96,95,9,54,117,1355
96,95,10,54,146,1209
96,95,11,54,97,1112
96,95,12,48,123,989
96,95,13,48,140,849
96,95,14,48,143,706
96,95,15,36,287,419
97,96,1,60,79,1921
97,96,2,60,114,1807
97,96,3,60,105,1702
97,96,4,60,74,1628
97,96,5,60,77,1551
97,96,6,60,72,1479
97,96,7,60,110,1369
97,96,8,60,84,1285
97,96,9,54,126,1159
97,96,10,54,44,1115
97,96,11,54,118,997
97,96,12,48,166,831
97,96,13,48,90,741
97,96,14,36,122,619
97,96,15,36,253,366
98,97,1,60,118,1882
98,97,2,60,131,1751
98,97,3,60,140,1611
98,97,4,60,66,1545
98,97,5,60,142,1403
98,97,6,60,112,1291
98,97,7,60,150,1141
98,97,8,60,117,1024
98,97,9,54,152,872
98,97,10,54,186,686
98,97,11,54,122,564
98,97,12,48,256,308
98,97,13,36,284,24
98,97,14,36,24,0
98,97,15,36,0,0
99,98,1,60,75,1925
99,98,2,60,48,1877
99,98,3,60,81,1796
99,98,4,60,57,1739
99,98,5,60,38,1701
99,98,6,60,54,1647
99,98,7,60,100,1547
99,98,8,60,66,1481
99,98,9,54,68,1413
99,98,10,54,124,1289
99,98,11,54,122,1167
99,98,12,36,270,897
99,98,13,36,136,761
99,98,14,36,214,547
99,98,15,36,300,247
100,99,1,60,123,1877
100,99,2,60,121,1756
100,99,3,60,138,1618
100,99,4,60,102,1516
100,99,5,60,106,1410
100,99,6,60,158,1252
100,99,7,60,136,1116
100,99,8,60,146,970
100,99,9,54,232,738
100,99,10,54,126,612
100,99,11,48,268,344
100,99,12,48,210,134
100,99,13,48,134,0
100,99,14,48,0,0
100,99,15,48,0,0
101,100,1,60,66,1934
101,100,2,60,87,1847
101,100,3,60,101,1746
101,100,4,60,57,1689
101,100,5,60,75,1614
101,100,6,60,84,1530
101,100,7,60,24,1506
101,100,8,60,84,1422
101,100,9,54,76,1346
101,100,10,54,92,1254
101,100,11,48,159,1095
101,100,12,48,122,973
101,100,13,48,176,797
101,100,14,48,128,669
101,100,15,36,196,473
102,101,1,60,108,1892
102,101,2,60,90,1802
102,101,3,60,182,1620
102,101,4,60,109,1511
102,101,5,60,88,1423
102,101,6,60,107,1316
102,101,7,60,114,1202
102,101,8,60,147,1055
102,101,9,54,137,918
102,101,10,54,152,766
102,101,11,48,245,521
102,101,12,48,135,386
102,101,13,48,257,129
102,101,14,36,129,0
102,101,15,36,0,0
103,102,1,60,92,1908
103,102,2,60,62,1846
103,102,3,60,112,1734
103,102,4,60,111,1623
103,102,5,60,87,1536
103,102,6,60,97,1439
103,102,7,60,72,1367
103,102,8,60,89,1278
103,102,9,54,113,1165
103,102,10,54,134,1031
103,102,11,48,146,885
103,102,12,48,131,754
103,102,13,36,227,527
103,102,14,36,316,211
103,102,15,36,211,0
104,103,1,60,97,1903
104,103,2,60,75,1828
104,103,3,60,131,1697
104,103,4,60,49,1648
104,103,5,60,68,1580
104,103,6,60,47,1533
104,103,7,60,142,1391
104,103,8,60,109,1282
104,103,9,54,166,1116
104,103,10,54,139,977
104,103,11,48,161,816
104,103,12,36,269,547
104,103,13,36,188,359
104,103,14,36,228,131
104,103,15,36,131,0
105,104,1,60,41,1959
105,104,2,60,29,1930
105,104,3,60,36,1894
105,104,4,60,44,1850
105,104,5,60,33,1817
105,104,6,60,54,1763
105,104,7,60,52,1711
105,104,8,60,38,1673
105,104,9,54,88,1585
105,104,10,54,82,1503
105,104,11,36,124,1379
105,104,12,36,103,1276
105,104,13,36,57,1219
105,104,14,36,165,1054
105,104,15,36,153,901
106,105,1,60,117,1883
106,105,2,60,103,1780
106,105,3,60,131,1649
106,105,4,60,180,1469
106,105,5,60,153,1316
106,105,6,60,119,1197
106,105,7,60,114,1083
106,105,8,60,111,972
106,105,9,54,125,847
106,105,10,48,140,707
106,105,11,48,228,479
106,105,12,48,210,269
106,105,13,48,222,47
106,105,14,48,47,0
106,105,15,48,0,0
107,106,1,60,77,1923
107,106,2,60,72,1851
107,106,3,60,75,1776
107,106,4,60,97,1679
107,106,5,60,57,1622
107,106,6,60,73,1549
107,106,7,60,42,1507
107,106,8,60,95,1412
107,106,9,54,68,1344
107,106,10,48,149,1195
107,106,11,48,102,1093
107,106,12,48,134,959
107,106,13,48,174,785
107,106,14,48,87,698
107,106,15,36,194,504
108,107,1,60,122,1878
108,107,2,60,86,1792
108,107,3,60,103,1689
108,107,4,60,203,1486
108,107,5,60,135,1351
108,107,6,60,70,1281
108,107,7,60,161,1120
108,107,8,60,137,983
108,107,9,54,183,800
108,107,10,48,251,549
108,107,11,48,204,345
108,107,12,48,197,148
108,107,13,48,148,0
108,107,14,48,0,0
108,107,15,48,0,0
109,108,1,60,70,1930
109,108,2,60,57,1873
109,108,3,60,94,1779
109,108,4,60,64,1715
109,108,5,60,99,1616
109,108,6,60,80,1536
109,108,7,60,55,1481
109,108,8,60,68,1413
109,108,9,54,80,1333
109,108,10,48,142,1191
109,108,11,48,173,1018
109,108,12,48,169,849
109,108,13,36,180,669
109,108,14,36,184,485
109,108,15,36,248,237
110,109,1,60,86,1914
110,109,2,60,43,1871
110,109,3,60,86,1785
110,109,4,60,81,1704
110,109,5,60,94,1610
110,109,6,60,60,1550
110,109,7,60,37,1513
110,109,8,60,105,1408
110,109,9,54,67,1341
110,109,10,48,147,1194
110,109,11,48,190,1004
110,109,12,36,272,732
110,109,13,36,312,420
110,109,14,36,418,2
110,109,15,36,2,0
111,110,1,60,115,1885
111,110,2,60,161,1724
111,110,3,60,115,1609
111,110,4,60,108,1501
111,110,5,60,172,1329
111,110,6,60,96,1233
111,110,7,60,129,1104
111,110,8,60,77,1027
111,110,9,54,142,885
111,110,10,48,227,658
111,110,11,36,216,442
111,110,12,36,317,125
111,110,13,36,125,0
111,110,14,36,0,0
111,110,15,36,0,0
112,111,1,60,49,1951
112,111,2,60,41,1910
112,111,3,60,67,1843
112,111,4,60,58,1785
112,111,5,60,73,1712
112,111,6,60,58,1654
112,111,7,60,61,1593
112,111,8,60,73,1520
112,111,9,54,56,1464
112,111,10,36,139,1325
112,111,11,36,133,1192
112,111,12,36,145,1047
112,111,13,36,82,965
112,111,14,36,180,785
112,111,15,36,224,561
113,112,1,60,71,1929
113,112,2,60,96,1833
113,112,3,60,57,1776
113,112,4,60,63,1713
113,112,5,60,77,1636
113,112,6,60,89,1547
113,112,7,60,92,1455
113,112,8,60,58,1397
113,112,9,48,108,1289
113,112,10,48,121,1168
113,112,11,48,132,1036
113,112,12,48,132,904
113,112,13,48,118,786
113,112,14,48,133,653
113,112,15,48,132,521
114,113,1,60,39,1961
114,113,2,60,33,1928
114,113,3,60,32,1896
114,113,4,60,55,1841
114,113,5,60,42,1799
114,113,6,60,38,1761
114,113,7,60,41,1720
114,113,8,60,29,1691
114,113,9,48,66,1625
114,113,10,48,82,1543
114,113,11,48,75,1468
114,113,12,48,74,1394
114,113,13,48,60,1334
114,113,14,48,79,1255
114,113,15,36,107,1148
115,114,1,60,90,1910
115,114,2,60,84,1826
115,114,3,60,109,1717
115,114,4,60,60,1657
115,114,5,60,44,1613
115,114,6,60,94,1519
115,114,7,60,124,1395
115,114,8,60,62,1333
115,114,9,48,122,1211
115,114,10,48,179,1032
115,114,11,48,208,824
115,114,12,48,222,602
115,114,13,48,108,494
115,114,14,36,158,336
115,114,15,36,128,208
116,115,1,60,56,1944
116,115,2,60,44,1900
116,115,3,60,49,1851
116,115,4,60,53,1798
116,115,5,60,53,1745
116,115,6,60,76,1669
116,115,7,60,84,1585
116,115,8,60,68,1517
116,115,9,48,95,1422
116,115,10,48,23,1399
116,115,11,48,122,1277
116,115,12,48,142,1135
116,115,13,36,244,891
116,115,14,36,106,785
116,115,15,36,82,703
117,116,1,60,83,1917
117,116,2,60,122,1795
117,116,3,60,98,1697
117,116,4,60,99,1598
117,116,5,60,65,1533
117,116,6,60,60,1473
117,116,7,60,92,1381
117,116,8,60,74,1307
117,116,9,48,131,1176
117,116,10,48,186,990
117,116,11,48,115,875
117,116,12,36,282,593
117,116,13,36,150,443
117,116,14,36,225,218
117,116,15,36,218,0
118,117,1,60,111,1889
118,117,2,60,150,1739
118,117,3,60,96,1643
118,117,4,60,110,1533
118,117,5,60,122,1411
118,117,6,60,63,1348
118,117,7,60,151,1197
118,117,8,60,67,1130
118,117,9,48,74,1056
118,117,10,48,227,829
118,117,11,36,327,502
118,117,12,36,296,206
118,117,13,36,205,1
118,117,14,36,1,0
118,117,15,36,0,0
119,118,1,60,70,1930
119,118,2,60,58,1872
119,118,3,60,98,1774
119,118,4,60,61,1713
119,118,5,60,50,1663
119,118,6,60,79,1584
119,118,7,60,40,1544
119,118,8,60,75,1469
119,118,9,48,60,1409
119,118,10,36,173,1236
119,118,11,36,204,1032
119,118,12,36,245,787
119,118,13,36,361,426
119,118,14,36,137,289
119,118,15,36,147,142
120,119,1,60,84,1916
120,119,2,60,61,1855
120,119,3,60,62,1793
120,119,4,60,95,1698
120,119,5,60,26,1672
120,119,6,60,96,1576
120,119,7,60,60,1516
120,119,8,60,60,1456
120,119,9,36,218,1238
120,119,10,36,161,1077
120,119,11,36,269,808
120,119,12,36,276,532
120,119,13,36,320,212
120,119,14,36,210,2
120,119,15,36,2,0
121,120,1,60,146,1854
121,120,2,60,138,1716
121,120,3,60,54,1662
121,120,4,60,177,1485
121,120,5,60,67,1418
121,120,6,60,225,1193
121,120,7,60,97,1096
121,120,8,54,152,944
121,120,9,54,203,741
121,120,10,54,219,522
121,120,11,54,196,326
121,120,12,54,175,151
121,120,13,54,151,0
121,120,14,54,0,0
121,120,15,54,0,0
122,121,1,60,102,1898
122,121,2,60,99,1799
122,121,3,60,82,1717
122,121,4,60,41,1676
122,121,5,60,115,1561
122,121,6,60,126,1435
122,121,7,60,87,1348
122,121,8,54,84,1264
122,121,9,54,204,1060
122,121,10,54,113,947
122,121,11,54,126,821
122,121,12,54,162,659
122,121,13,54,77,582
122,121,14,54,114,468
122,121,15,48,191,277
123,122,1,60,80,1920
123,122,2,60,63,1857
123,122,3,60,81,1776
123,122,4,60,91,1685
123,122,5,60,110,1575
123,122,6,60,69,1506
123,122,7,60,93,1413
123,122,8,54,160,1253
123,122,9,54,119,1134
123,122,10,54,104,1030
123,122,11,54,106,924
123,122,12,54,85,839
123,122,13,54,116,723
123,122,14,54,143,580
123,122,15,36,284,296
124,123,1,60,35,1965
124,123,2,60,32,1933
124,123,3,60,35,1898
124,123,4,60,38,1860
124,123,5,60,43,1817
124,123,6,60,31,1786
124,123,7,60,40,1746
124,123,8,54,32,1714
124,123,9,54,49,1665
124,123,10,54,45,1620
124,123,11,54,55,1565
124,123,12,54,77,1488
124,123,13,54,31,1457
124,123,14,48,70,1387
124,123,15,48,66,1321
125,124,1,60,84,1916
125,124,2,60,85,1831
125,124,3,60,77,1754
125,124,4,60,94,1660
125,124,5,60,28,1632
125,124,6,60,67,1565
125,124,7,60,112,1453
125,124,8,54,72,1381
125,124,9,54,117,1264
125,124,10,54,82,1182
125,124,11,54,130,1052
125,124,12,54,103,949
125,124,13,54,132,817
125,124,14,48,125,692
125,124,15,36,189,503
126,125,1,60,93,1907
126,125,2,60,133,1774
126,125,3,60,75,1699
126,125,4,60,133,1566
126,125,5,60,96,1470
126,125,6,60,71,1399
126,125,7,60,84,1315
126,125,8,54,169,1146
126,125,9,54,131,1015
126,125,10,54,132,883
126,125,11,54,145,738
126,125,12,54,153,585
126,125,13,54,128,457
126,125,14,36,296,161
126,125,15,36,161,0
127,126,1,60,78,1922
127,126,2,60,107,1815
127,126,3,60,134,1681
127,126,4,60,43,1638
127,126,5,60,38,1600
127,126,6,60,72,1528
127,126,7,60,130,1398
127,126,8,54,64,1334
127,126,9,54,103,1231
127,126,10,54,78,1153
127,126,11,54,108,1045
127,126,12,54,147,898
127,126,13,48,130,768
127,126,14,48,118,650
127,126,15,48,123,527
128,127,1,60,129,1871
128,127,2,60,84,1787
128,127,3,60,80,1707
128,127,4,60,144,1563
128,127,5,60,130,1433
128,127,6,60,127,1306
128,127,7,60,172,1134
128,127,8,54,217,917
128,127,9,54,205,712
128,127,10,54,160,552
128,127,11,54,206,346
128,127,12,54,135,211
128,127,13,48,211,0
128,127,14,48,0,0
128,127,15,48,0,0
129,128,1,60,103,1897
129,128,2,60,147,1750
129,128,3,60,95,1655
129,128,4,60,64,1591
129,128,5,60,119,1472
129,128,6,60,31,1441
129,128,7,60,158,1283
129,128,8,54,106,1177
129,128,9,54,241,936
129,128,10,54,148,788
129,128,11,54,181,607
129,128,12,54,148,459
129,128,13,48,208,251
129,128,14,36,251,0
129,128,15,36,0,0
130,129,1,60,71,1929
130,129,2,60,66,1863
130,129,3,60,65,1798
130,129,4,60,69,1729
130,129,5,60,56,1673
130,129,6,60,76,1597
130,129,7,60,86,1511
130,129,8,54,141,1370
130,129,9,54,84,1286
130,129,10,54,87,1199
130,129,11,54,73,1126
130,129,12,54,57,1069
130,129,13,36,295,774
130,129,14,36,135,639
130,129,15,36,223,416
131,130,1,60,39,1961
131,130,2,60,44,1917
131,130,3,60,56,1861
131,130,4,60,43,1818
131,130,5,60,50,1768
131,130,6,60,27,1741
131,130,7,60,34,1707
131,130,8,54,73,1634
131,130,9,54,47,1587
131,130,10,54,45,1542
131,130,11,54,58,1484
131,130,12,48,62,1422
131,130,13,48,29,1393
131,130,14,48,51,1342
131,130,15,48,52,1290
132,131,1,60,24,1976
132,131,2,60,29,1947
132,131,3,60,28,1919
132,131,4,60,27,1892
132,131,5,60,25,1867
132,131,6,60,25,1842
132,131,7,60,20,1822
132,131,8,54,16,1806
132,131,9,54,39,1767
132,131,10,54,41,1726
132,131,11,54,27,1699
132,131,12,48,60,1639
132,131,13,48,47,1592
132,131,14,48,26,1566
132,131,15,36,77,1489
133,132,1,60,86,1914
133,132,2,60,131,1783
133,132,3,60,109,1674
133,132,4,60,112,1562
133,132,5,60,135,1427
133,132,6,60,94,1333
133,132,7,60,57,1276
133,132,8,54,128,1148
133,132,9,54,106,1042
133,132,10,54,108,934
133,132,11,54,76,858
133,132,12,48,179,679
133,132,13,48,185,494
133,132,14,36,293,201
133,132,15,36,201,0
134,133,1,60,75,1925
134,133,2,60,91,1834
134,133,3,60,43,1791
134,133,4,60,88,1703
134,133,5,60,77,1626
134,133,6,60,87,1539
134,133,7,60,53,1486
134,133,8,54,124,1362
134,133,9,54,90,1272
134,133,10,54,77,1195
134,133,11,54,94,1101
134,133,12,48,164,937
134,133,13,36,309,628
134,133,14,36,229,399
134,133,15,36,215,184
135,134,1,60,114,1886
135,134,2,60,70,1816
135,134,3,60,165,1651
135,134,4,60,126,1525
135,134,5,60,128,1397
135,134,6,60,107,1290
135,134,7,60,129,1161
135,134,8,54,94,1067
135,134,9,54,164,903
135,134,10,54,166,737
135,134,11,54,127,610
135,134,12,36,373,237
135,134,13,36,237,0
135,134,14,36,0,0
135,134,15,36,0,0
136,135,1,60,92,1908
136,135,2,60,92,1816
136,135,3,60,150,1666
136,135,4,60,102,1564
136,135,5,60,83,1481
136,135,6,60,61,1420
136,135,7,60,40,1380
136,135,8,54,146,1234
136,135,9,54,177,1057
136,135,10,54,106,951
136,135,11,48,134,817
136,135,12,48,184,633
136,135,13,48,180,453
136,135,14,48,108,345
136,135,15,48,207,138
137,136,1,60,68,1932
137,136,2,60,63,1869
137,136,3,60,91,1778
137,136,4,60,65,1713
137,136,5,60,56,1657
137,136,6,60,73,1584
137,136,7,60,48,1536
137,136,8,54,114,1422
137,136,9,54,62,1360
137,136,10,54,89,1271
137,136,11,48,130,1141
137,136,12,48,205,936
137,136,13,48,76,860
137,136,14,48,123,737
137,136,15,36,218,519
138,137,1,60,89,1911
138,137,2,60,60,1851
138,137,3,60,95,1756
138,137,4,60,79,1677
138,137,5,60,126,1551
138,137,6,60,84,1467
138,137,7,60,85,1382
138,137,8,54,113,1269
138,137,9,54,93,1176
138,137,10,54,119,1057
138,137,11,48,64,993
138,137,12,48,194,799
138,137,13,48,180,619
138,137,14,36,46,573
138,137,15,36,179,394
139,138,1,60,62,1938
139,138,2,60,60,1878
139,138,3,60,58,1820
139,138,4,60,65,1755
139,138,5,60,39,1716
139,138,6,60,77,1639
139,138,7,60,71,1568
139,138,8,54,61,1507
139,138,9,54,52,1455
139,138,10,54,77,1378
139,138,11,48,110,1268
139,138,12,48,63,1205
139,138,13,36,199,1006
139,138,14,36,157,849
139,138,15,36,198,651
140,139,1,60,76,1924
140,139,2,60,88,1836
140,139,3,60,89,1747
140,139,4,60,37,1710
140,139,5,60,50,1660
140,139,6,60,79,1581
140,139,7,60,113,1468
140,139,8,54,57,1411
140,139,9,54,90,1321
140,139,10,54,108,1213
140,139,11,48,83,1130
140,139,12,36,187,943
140,139,13,36,237,706
140,139,14,36,239,467
140,139,15,36,154,313
141,140,1,60,45,1955
141,140,2,60,60,1895
141,140,3,60,43,1852
141,140,4,60,47,1805
141,140,5,60,48,1757
141,140,6,60,46,1711
141,140,7,60,24,1687
141,140,8,54,52,1635
141,140,9,54,65,1570
141,140,10,54,9,1561
141,140,11,36,137,1424
141,140,12,36,127,1297
141,140,13,36,43,1254
141,140,14,36,77,1177
141,140,15,36,116,1061
142,141,1,60,56,1944
142,141,2,60,59,1885
142,141,3,60,45,1840
142,141,4,60,49,1791
142,141,5,60,67,1724
142,141,6,60,56,1668
142,141,7,60,68,1600
142,141,8,54,67,1533
142,141,9,54,68,1465
142,141,10,48,99,1366
142,141,11,48,118,1248
142,141,12,48,90,1158
142,141,13,48,58,1100
142,141,14,48,122,978
142,141,15,48,103,875
143,142,1,60,99,1901
143,142,2,60,76,1825
143,142,3,60,168,1657
143,142,4,60,42,1615
143,142,5,60,22,1593
143,142,6,60,82,1511
143,142,7,60,91,1420
143,142,8,54,134,1286
143,142,9,54,93,1193
143,142,10,48,86,1107
143,142,11,48,159,948
143,142,12,48,134,814
143,142,13,48,172,642
143,142,14,48,154,488
143,142,15,36,296,192
144,143,1,60,75,1925
144,143,2,60,85,1840
144,143,3,60,73,1767
144,143,4,60,79,1688
144,143,5,60,74,1614
144,143,6,60,74,1540
144,143,7,60,81,1459
144,143,8,54,16,1443
144,143,9,54,71,1372
144,143,10,48,182,1190
144,143,11,48,135,1055
144,143,12,48,155,900
144,143,13,48,162,738
144,143,14,36,64,674
144,143,15,36,204,470
145,144,1,60,111,1889
145,144,2,60,120,1769
145,144,3,60,125,1644
145,144,4,60,120,1524
145,144,5,60,79,1445
145,144,6,60,174,1271
145,144,7,60,99,1172
145,144,8,54,126,1046
145,144,9,54,86,960
145,144,10,48,224,736
145,144,11,48,139,597
145,144,12,48,171,426
145,144,13,36,250,176
145,144,14,36,176,0
145,144,15,36,0,0
146,145,1,60,54,1946
146,145,2,60,63,1883
146,145,3,60,46,1837
146,145,4,60,32,1805
146,145,5,60,64,1741
146,145,6,60,60,1681
146,145,7,60,24,1657
146,145,8,54,55,1602
146,145,9,54,47,1555
146,145,10,48,119,1436
146,145,11,48,115,1321
146,145,12,36,120,1201
146,145,13,36,206,995
146,145,14,36,124,871
146,145,15,36,95,776
147,146,1,60,81,1919
147,146,2,60,75,1844
147,146,3,60,40,1804
