Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
73,72,15,36,233,747
74,73,1,60,70,1930
74,73,2,60,27,1903
74,73,3,60,57,1846
74,73,4,60,80,1766
74,73,5,60,56,1710
74,73,6,60,54,1656
74,73,7,60,69,1587
74,73,8,60,49,1538
74,73,9,60,66,1472
74,73,10,54,117,1355
74,73,11,48,111,1244
74,73,12,48,104,1140
74,73,13,48,104,1036
74,73,14,36,205,831
74,73,15,36,163,668
75,74,1,60,85,1915
75,74,2,60,73,1842
75,74,3,60,115,1727
75,74,4,60,53,1674
75,74,5,60,85,1589
75,74,6,60,107,1482
75,74,7,60,123,1359
75,74,8,60,134,1225
75,74,9,60,87,1138
75,74,10,54,103,1035
75,74,11,48,145,890
75,74,12,48,129,761
75,74,13,36,214,547
75,74,14,36,324,223
75,74,15,36,223,0
76,75,1,60,54,1946
76,75,2,60,58,1888
76,75,3,60,62,1826
76,75,4,60,70,1756
76,75,5,60,56,1700
76,75,6,60,78,1622
76,75,7,60,53,1569
76,75,8,60,72,1497
76,75,9,60,59,1438
76,75,10,54,77,1361
76,75,11,48,108,1253
76,75,12,36,200,1053
76,75,13,36,170,883
76,75,14,36,162,721
76,75,15,36,172,549
77,76,1,60,157,1843
77,76,2,60,223,1620
77,76,3,60,128,1492
77,76,4,60,132,1360
77,76,5,60,174,1186
77,76,6,60,173,1013
77,76,7,60,168,845
77,76,8,60,223,622
77,76,9,60,182,440
77,76,10,54,149,291
77,76,11,36,291,0
77,76,12,36,0,0
77,76,13,36,0,0
77,76,14,36,0,0
77,76,15,36,0,0
78,77,1,60,96,1904
78,77,2,60,98,1806
78,77,3,60,121,1685
78,77,4,60,85,1600
78,77,5,60,162,1438
78,77,6,60,88,1350
78,77,7,60,132,1218
78,77,8,60,91,1127
78,77,9,60,92,1035
78,77,10,48,185,850
78,77,11,48,99,751
78,77,12,48,86,665
78,77,13,48,184,481
78,77,14,48,123,358
78,77,15,48,243,115
79,78,1,60,64,1936
79,78,2,60,85,1851
79,78,3,60,99,1752
79,78,4,60,82,1670
79,78,5,60,92,1578
79,78,6,60,102,1476
79,78,7,60,54,1422
79,78,8,60,56,1366
79,78,9,60,63,1303
79,78,10,48,88,1215
79,78,11,48,119,1096
79,78,12,48,14,1082
79,78,13,48,151,931
79,78,14,48,98,833
79,78,15,36,205,628
80,79,1,60,34,1966
80,79,2,60,52,1914
80,79,3,60,55,1859
80,79,4,60,33,1826
80,79,5,60,26,1800
80,79,6,60,40,1760
80,79,7,60,31,1729
80,79,8,60,39,1690
80,79,9,60,29,1661
80,79,10,48,84,1577
80,79,11,48,54,1523
80,79,12,48,61,1462
80,79,13,48,61,1401
80,79,14,36,77,1324
80,79,15,36,148,1176
81,80,1,60,119,1881
81,80,2,60,128,1753
81,80,3,60,121,1632
81,80,4,60,105,1527
81,80,5,60,120,1407
81,80,6,60,114,1293
81,80,7,60,100,1193
81,80,8,60,118,1075
81,80,9,60,148,927
81,80,10,48,235,692
81,80,11,48,231,461
81,80,12,48,218,243
81,80,13,36,243,0
81,80,14,36,0,0
81,80,15,36,0,0
82,81,1,60,84,1916
82,81,2,60,96,1820
82,81,3,60,100,1720
82,81,4,60,111,1609
82,81,5,60,117,1492
82,81,6,60,116,1376
82,81,7,60,112,1264
82,81,8,60,59,1205
82,81,9,60,104,1101
82,81,10,48,74,1027
82,81,11,48,130,897
82,81,12,36,191,706
82,81,13,36,132,574
82,81,14,36,288,286
82,81,15,36,188,98
83,82,1,60,100,1900
83,82,2,60,123,1777
83,82,3,60,150,1627
83,82,4,60,95,1532
83,82,5,60,97,1435
83,82,6,60,103,1332
83,82,7,60,60,1272
83,82,8,60,123,1149
83,82,9,60,119,1030
83,82,10,48,198,832
83,82,11,36,160,672
83,82,12,36,283,389
83,82,13,36,283,106
83,82,14,36,106,0
83,82,15,36,0,0
84,83,1,60,87,1913
84,83,2,60,54,1859
84,83,3,60,100,1759
84,83,4,60,100,1659
84,83,5,60,63,1596
84,83,6,60,132,1464
84,83,7,60,128,1336
84,83,8,60,120,1216
84,83,9,60,93,1123
84,83,10,36,77,1046
84,83,11,36,327,719
84,83,12,36,327,392
84,83,13,36,275,117
84,83,14,36,117,0
84,83,15,36,0,0
85,84,1,60,94,1906
85,84,2,60,75,1831
85,84,3,60,33,1798
85,84,4,60,127,1671
85,84,5,60,72,1599
85,84,6,60,99,1500
85,84,7,60,114,1386
85,84,8,60,114,1272
85,84,9,54,142,1130
85,84,10,54,52,1078
85,84,11,54,114,964
85,84,12,54,98,866
85,84,13,54,128,738
85,84,14,54,129,609
85,84,15,54,42,567
86,85,1,60,95,1905
86,85,2,60,144,1761
86,85,3,60,104,1657
86,85,4,60,47,1610
86,85,5,60,153,1457
86,85,6,60,107,1350
86,85,7,60,87,1263
86,85,8,60,93,1170
86,85,9,54,92,1078
86,85,10,54,103,975
86,85,11,54,144,831
86,85,12,54,132,699
86,85,13,54,133,566
86,85,14,54,65,501
86,85,15,48,252,249
87,86,1,60,110,1890
87,86,2,60,154,1736
87,86,3,60,95,1641
87,86,4,60,181,1460
87,86,5,60,123,1337
87,86,6,60,144,1193
87,86,7,60,65,1128
87,86,8,60,115,1013
87,86,9,54,166,847
87,86,10,54,146,701
87,86,11,54,108,593
87,86,12,54,164,429
87,86,13,54,190,239
87,86,14,54,108,131
87,86,15,36,131,0
88,87,1,60,97,1903
88,87,2,60,76,1827
88,87,3,60,109,1718
88,87,4,60,94,1624
88,87,5,60,100,1524
88,87,6,60,121,1403
88,87,7,60,76,1327
88,87,8,60,74,1253
88,87,9,54,87,1166
88,87,10,54,182,984
88,87,11,54,140,844
88,87,12,54,225,619
88,87,13,54,89,530
88,87,14,48,239,291
88,87,15,48,165,126
89,88,1,60,122,1878
89,88,2,60,147,1731
89,88,3,60,148,1583
89,88,4,60,169,1414
89,88,5,60,115,1299
89,88,6,60,126,1173
89,88,7,60,84,1089
89,88,8,60,132,957
89,88,9,54,156,801
89,88,10,54,233,568
89,88,11,54,156,412
89,88,12,54,133,279
89,88,13,54,183,96
89,88,14,48,96,0
89,88,15,48,0,0
90,89,1,60,60,1940
90,89,2,60,42,1898
90,89,3,60,54,1844
90,89,4,60,33,1811
90,89,5,60,81,1730
90,89,6,60,48,1682
90,89,7,60,48,1634
90,89,8,60,91,1543
90,89,9,54,72,1471
90,89,10,54,43,1428
90,89,11,54,51,1377
90,89,12,54,50,1327
90,89,13,54,109,1218
90,89,14,36,151,1067
90,89,15,36,138,929
91,90,1,60,75,1925
91,90,2,60,55,1870
91,90,3,60,75,1795
91,90,4,60,35,1760
91,90,5,60,105,1655
91,90,6,60,102,1553
91,90,7,60,93,1460
91,90,8,60,75,1385
91,90,9,54,113,1272
91,90,10,54,110,1162
91,90,11,54,58,1104
91,90,12,54,87,1017
91,90,13,48,157,860
91,90,14,48,154,706
91,90,15,48,84,622
92,91,1,60,121,1879
92,91,2,60,97,1782
92,91,3,60,92,1690
92,91,4,60,166,1524
92,91,5,60,130,1394
92,91,6,60,121,1273
92,91,7,60,126,1147
92,91,8,60,130,1017
92,91,9,54,153,864
92,91,10,54,165,699
92,91,11,54,137,562
92,91,12,54,173,389
92,91,13,48,221,168
92,91,14,48,168,0
92,91,15,48,0,0
93,92,1,60,64,1936
93,92,2,60,52,1884
93,92,3,60,88,1796
93,92,4,60,55,1741
93,92,5,60,60,1681
93,92,6,60,57,1624
93,92,7,60,84,1540
93,92,8,60,63,1477
93,92,9,54,46,1431
93,92,10,54,58,1373
93,92,11,54,87,1286
93,92,12,54,76,1210
93,92,13,48,135,1075
93,92,14,36,248,827
93,92,15,36,153,674
94,93,1,60,92,1908
94,93,2,60,87,1821
94,93,3,60,73,1748
94,93,4,60,33,1715
94,93,5,60,55,1660
94,93,6,60,69,1591
94,93,7,60,72,1519
94,93,8,60,80,1439
94,93,9,54,94,1345
94,93,10,54,106,1239
94,93,11,54,100,1139
94,93,12,54,80,1059
94,93,13,36,182,877
94,93,14,36,256,621
94,93,15,36,346,275
95,94,1,60,114,1886
95,94,2,60,121,1765
95,94,3,60,89,1676
95,94,4,60,106,1570
95,94,5,60,151,1419
95,94,6,60,99,1320
95,94,7,60,70,1250
95,94,8,60,129,1121
95,94,9,54,94,1027
95,94,10,54,152,875
95,94,11,54,111,764
95,94,12,48,155,609
95,94,13,48,174,435
95,94,14,48,120,315
95,94,15,48,270,45
96,95,1,60,133,1867
96,95,2,60,130,1737
96,95,3,60,105,1632
96,95,4,60,153,1479
96,95,5,60,131,1348
96,95,6,60,157,1191
96,95,7,60,117,1074
96,95,8,60,107,967
96,95,9,54,246,721
96,95,10,54,182,539
96,95,11,54,229,310
96,95,12,48,240,70
96,95,13,48,70,0
96,95,14,48,0,0
96,95,15,48,0,0
97,96,1,60,72,1928
97,96,2,60,57,1871
97,96,3,60,65,1806
97,96,4,60,15,1791
97,96,5,60,89,1702
97,96,6,60,101,1601
97,96,7,60,96,1505
97,96,8,60,44,1461
97,96,9,54,117,1344
97,96,10,54,123,1221
97,96,11,54,119,1102
97,96,12,48,141,961
97,96,13,48,171,790
97,96,14,36,101,689
97,96,15,36,233,456
98,97,1,60,85,1915
98,97,2,60,123,1792
98,97,3,60,75,1717
98,97,4,60,87,1630
98,97,5,60,94,1536
98,97,6,60,113,1423
98,97,7,60,60,1363
98,97,8,60,85,1278
98,97,9,54,88,1190
98,97,10,54,78,1112
98,97,11,54,74,1038
98,97,12,48,160,878
98,97,13,36,235,643
98,97,14,36,348,295
98,97,15,36,116,179
99,98,1,60,88,1912
99,98,2,60,109,1803
99,98,3,60,74,1729
99,98,4,60,65,1664
99,98,5,60,108,1556
99,98,6,60,105,1451
99,98,7,60,87,1364
99,98,8,60,90,1274
99,98,9,54,119,1155
99,98,10,54,56,1099
99,98,11,54,168,931
99,98,12,36,208,723
99,98,13,36,340,383
99,98,14,36,294,89
99,98,15,36,89,0
100,99,1,60,110,1890
100,99,2,60,106,1784
100,99,3,60,108,1676
100,99,4,60,125,1551
100,99,5,60,135,1416
100,99,6,60,127,1289
100,99,7,60,26,1263
100,99,8,60,127,1136
100,99,9,54,53,1083
100,99,10,54,141,942
100,99,11,48,180,762
100,99,12,48,179,583
100,99,13,48,164,419
100,99,14,48,198,221
100,99,15,48,177,44
101,100,1,60,23,1977
101,100,2,60,27,1950
101,100,3,60,27,1923
101,100,4,60,25,1898
101,100,5,60,19,1879
101,100,6,60,21,1858
101,100,7,60,30,1828
101,100,8,60,24,1804
101,100,9,54,46,1758
101,100,10,54,44,1714
101,100,11,48,38,1676
101,100,12,48,44,1632
101,100,13,48,57,1575
101,100,14,48,62,1513
101,100,15,36,66,1447
102,101,1,60,73,1927
102,101,2,60,64,1863
102,101,3,60,54,1809
102,101,4,60,70,1739
102,101,5,60,106,1633
102,101,6,60,51,1582
102,101,7,60,81,1501
102,101,8,60,66,1435
102,101,9,54,85,1350
102,101,10,54,86,1264
102,101,11,48,71,1193
102,101,12,48,126,1067
102,101,13,48,166,901
102,101,14,36,224,677
102,101,15,36,116,561
103,102,1,60,112,1888
103,102,2,60,85,1803
103,102,3,60,147,1656
103,102,4,60,122,1534
103,102,5,60,105,1429
103,102,6,60,121,1308
103,102,7,60,118,1190
103,102,8,60,187,1003
103,102,9,54,172,831
103,102,10,54,106,725
103,102,11,48,237,488
103,102,12,48,279,209
103,102,13,36,209,0
103,102,14,36,0,0
103,102,15,36,0,0
104,103,1,60,55,1945
104,103,2,60,51,1894
104,103,3,60,57,1837
104,103,4,60,42,1795
104,103,5,60,76,1719
104,103,6,60,46,1673
104,103,7,60,61,1612
104,103,8,60,62,1550
104,103,9,54,62,1488
104,103,10,54,86,1402
104,103,11,48,121,1281
104,103,12,36,108,1173
104,103,13,36,170,1003
104,103,14,36,204,799
104,103,15,36,136,663
105,104,1,60,106,1894
105,104,2,60,109,1785
105,104,3,60,97,1688
105,104,4,60,68,1620
105,104,5,60,114,1506
105,104,6,60,51,1455
105,104,7,60,113,1342
105,104,8,60,34,1308
105,104,9,54,176,1132
105,104,10,54,160,972
105,104,11,36,308,664
105,104,12,36,299,365
105,104,13,36,326,39
105,104,14,36,39,0
105,104,15,36,0,0
106,105,1,60,96,1904
106,105,2,60,89,1815
106,105,3,60,107,1708
106,105,4,60,105,1603
106,105,5,60,113,1490
106,105,6,60,80,1410
106,105,7,60,72,1338
106,105,8,60,104,1234
106,105,9,54,139,1095
106,105,10,48,127,968
106,105,11,48,84,884
106,105,12,48,221,663
106,105,13,48,234,429
106,105,14,48,219,210
106,105,15,48,133,77
107,106,1,60,67,1933
107,106,2,60,76,1857
107,106,3,60,71,1786
107,106,4,60,40,1746
107,106,5,60,36,1710
107,106,6,60,78,1632
107,106,7,60,56,1576
107,106,8,60,123,1453
107,106,9,54,50,1403
107,106,10,48,136,1267
107,106,11,48,109,1158
107,106,12,48,73,1085
107,106,13,48,106,979
107,106,14,48,228,751
107,106,15,36,148,603
108,107,1,60,97,1903
108,107,2,60,111,1792
108,107,3,60,59,1733
108,107,4,60,72,1661
108,107,5,60,63,1598
108,107,6,60,138,1460
108,107,7,60,66,1394
108,107,8,60,87,1307
108,107,9,54,147,1160
108,107,10,48,180,980
108,107,11,48,152,828
108,107,12,48,187,641
108,107,13,48,180,461
108,107,14,36,231,230
108,107,15,36,230,0
109,108,1,60,91,1909
109,108,2,60,88,1821
109,108,3,60,74,1747
109,108,4,60,72,1675
109,108,5,60,80,1595
109,108,6,60,69,1526
109,108,7,60,164,1362
109,108,8,60,73,1289
109,108,9,54,148,1141
109,108,10,48,155,986
109,108,11,48,166,820
109,108,12,48,146,674
109,108,13,36,338,336
109,108,14,36,336,0
109,108,15,36,0,0
110,109,1,60,47,1953
110,109,2,60,51,1902
110,109,3,60,40,1862
110,109,4,60,59,1803
110,109,5,60,50,1753
110,109,6,60,34,1719
110,109,7,60,64,1655
110,109,8,60,80,1575
110,109,9,54,49,1526
110,109,10,48,107,1419
110,109,11,48,64,1355
110,109,12,36,109,1246
110,109,13,36,136,1110
110,109,14,36,87,1023
110,109,15,36,140,883
111,110,1,60,87,1913
111,110,2,60,91,1822
111,110,3,60,79,1743
111,110,4,60,84,1659
111,110,5,60,32,1627
111,110,6,60,158,1469
111,110,7,60,115,1354
111,110,8,60,61,1293
111,110,9,54,169,1124
111,110,10,48,159,965
111,110,11,36,238,727
111,110,12,36,205,522
111,110,13,36,196,326
111,110,14,36,133,193
111,110,15,36,193,0
112,111,1,60,99,1901
112,111,2,60,115,1786
112,111,3,60,105,1681
112,111,4,60,150,1531
112,111,5,60,98,1433
112,111,6,60,133,1300
112,111,7,60,76,1224
112,111,8,60,118,1106
112,111,9,54,197,909
112,111,10,36,284,625
112,111,11,36,208,417
112,111,12,36,376,41
112,111,13,36,41,0
112,111,14,36,0,0
112,111,15,36,0,0
113,112,1,60,90,1910
113,112,2,60,58,1852
113,112,3,60,97,1755
113,112,4,60,82,1673
113,112,5,60,96,1577
113,112,6,60,76,1501
113,112,7,60,89,1412
113,112,8,60,101,1311
113,112,9,48,142,1169
113,112,10,48,193,976
113,112,11,48,140,836
113,112,12,48,198,638
113,112,13,48,154,484
113,112,14,48,168,316
113,112,15,48,241,75
114,113,1,60,145,1855
114,113,2,60,84,1771
114,113,3,60,117,1654
114,113,4,60,129,1525
114,113,5,60,138,1387
114,113,6,60,128,1259
114,113,7,60,115,1144
114,113,8,60,127,1017
114,113,9,48,252,765
114,113,10,48,215,550
114,113,11,48,217,333
114,113,12,48,333,0
114,113,13,48,0,0
114,113,14,48,0,0
114,113,15,48,0,0
115,114,1,60,86,1914
115,114,2,60,115,1799
115,114,3,60,71,1728
115,114,4,60,111,1617
115,114,5,60,99,1518
115,114,6,60,45,1473
115,114,7,60,81,1392
115,114,8,60,90,1302
115,114,9,48,165,1137
115,114,10,48,122,1015
115,114,11,48,246,769
115,114,12,48,190,579
115,114,13,48,118,461
115,114,14,36,119,342
115,114,15,36,248,94
116,115,1,60,127,1873
116,115,2,60,97,1776
116,115,3,60,144,1632
116,115,4,60,99,1533
116,115,5,60,78,1455
116,115,6,60,171,1284
116,115,7,60,141,1143
116,115,8,60,136,1007
116,115,9,48,323,684
116,115,10,48,238,446
116,115,11,48,228,218
116,115,12,48,190,28
116,115,13,36,28,0
116,115,14,36,0,0
116,115,15,36,0,0
117,116,1,60,145,1855
117,116,2,60,91,1764
117,116,3,60,239,1525
117,116,4,60,128,1397
117,116,5,60,155,1242
117,116,6,60,191,1051
117,116,7,60,146,905
117,116,8,60,147,758
117,116,9,48,256,502
117,116,10,48,243,259
117,116,11,48,247,12
117,116,12,36,12,0
117,116,13,36,0,0
117,116,14,36,0,0
117,116,15,36,0,0
118,117,1,60,94,1906
118,117,2,60,82,1824
118,117,3,60,103,1721
118,117,4,60,87,1634
118,117,5,60,50,1584
118,117,6,60,119,1465
118,117,7,60,85,1380
118,117,8,60,109,1271
118,117,9,48,221,1050
118,117,10,48,221,829
118,117,11,36,220,609
118,117,12,36,457,152
118,117,13,36,152,0
118,117,14,36,0,0
118,117,15,36,0,0
119,118,1,60,70,1930
119,118,2,60,66,1864
119,118,3,60,76,1788
119,118,4,60,60,1728
119,118,5,60,56,1672
119,118,6,60,58,1614
119,118,7,60,52,1562
119,118,8,60,84,1478
119,118,9,48,198,1280
119,118,10,36,301,979
119,118,11,36,177,802
119,118,12,36,355,447
119,118,13,36,213,234
119,118,14,36,160,74
119,118,15,36,74,0
120,119,1,60,70,1930
120,119,2,60,58,1872
120,119,3,60,37,1835
120,119,4,60,101,1734
120,119,5,60,94,1640
120,119,6,60,83,1557
120,119,7,60,99,1458
120,119,8,60,48,1410
120,119,9,36,295,1115
120,119,10,36,277,838
120,119,11,36,285,553
120,119,12,36,249,304
120,119,13,36,279,25
120,119,14,36,25,0
120,119,15,36,0,0
121,120,1,60,102,1898
121,120,2,60,91,1807
121,120,3,60,58,1749
121,120,4,60,54,1695
121,120,5,60,138,1557
121,120,6,60,126,1431
121,120,7,60,61,1370
121,120,8,54,171,1199
121,120,9,54,132,1067
121,120,10,54,163,904
121,120,11,54,171,733
121,120,12,54,54,679
121,120,13,54,35,644
121,120,14,54,133,511
121,120,15,54,155,356
122,121,1,60,101,1899
122,121,2,60,57,1842
122,121,3,60,128,1714
122,121,4,60,109,1605
122,121,5,60,157,1448
122,121,6,60,112,1336
122,121,7,60,89,1247
122,121,8,54,104,1143
122,121,9,54,152,991
122,121,10,54,110,881
122,121,11,54,152,729
122,121,12,54,145,584
122,121,13,54,163,421
122,121,14,54,128,293
122,121,15,48,171,122
123,122,1,60,59,1941
123,122,2,60,89,1852
123,122,3,60,37,1815
123,122,4,60,55,1760
123,122,5,60,84,1676
123,122,6,60,36,1640
123,122,7,60,60,1580
123,122,8,54,112,1468
123,122,9,54,105,1363
123,122,10,54,73,1290
123,122,11,54,70,1220
123,122,12,54,105,1115
123,122,13,54,70,1045
123,122,14,54,32,1013
123,122,15,36,219,794
124,123,1,60,78,1922
124,123,2,60,56,1866
124,123,3,60,102,1764
124,123,4,60,107,1657
124,123,5,60,69,1588
124,123,6,60,56,1532
124,123,7,60,110,1422
124,123,8,54,68,1354
124,123,9,54,139,1215
124,123,10,54,104,1111
124,123,11,54,84,1027
124,123,12,54,96,931
124,123,13,54,37,894
124,123,14,48,118,776
124,123,15,48,120,656
125,124,1,60,118,1882
125,124,2,60,144,1738
125,124,3,60,106,1632
125,124,4,60,138,1494
125,124,5,60,147,1347
125,124,6,60,118,1229
125,124,7,60,150,1079
125,124,8,54,150,929
125,124,9,54,182,747
125,124,10,54,96,651
125,124,11,54,169,482
125,124,12,54,121,361
125,124,13,54,145,216
125,124,14,48,216,0
125,124,15,48,0,0
126,125,1,60,91,1909
126,125,2,60,34,1875
126,125,3,60,97,1778
126,125,4,60,120,1658
126,125,5,60,114,1544
126,125,6,60,102,1442
126,125,7,60,73,1369
126,125,8,54,78,1291
126,125,9,54,183,1108
126,125,10,54,86,1022
126,125,11,54,112,910
126,125,12,54,63,847
126,125,13,54,129,718
126,125,14,36,248,470
126,125,15,36,216,254
127,126,1,60,112,1888
127,126,2,60,117,1771
127,126,3,60,120,1651
127,126,4,60,111,1540
127,126,5,60,113,1427
127,126,6,60,113,1314
127,126,7,60,107,1207
127,126,8,54,187,1020
127,126,9,54,183,837
127,126,10,54,154,683
127,126,11,54,106,577
127,126,12,54,133,444
127,126,13,48,175,269
127,126,14,48,236,33
127,126,15,48,33,0
128,127,1,60,110,1890
128,127,2,60,112,1778
128,127,3,60,150,1628
128,127,4,60,44,1584
128,127,5,60,140,1444
128,127,6,60,103,1341
128,127,7,60,112,1229
128,127,8,54,155,1074
128,127,9,54,158,916
128,127,10,54,114,802
128,127,11,54,112,690
128,127,12,54,113,577
128,127,13,48,258,319
128,127,14,48,217,102
128,127,15,36,102,0
129,128,1,60,126,1874
129,128,2,60,151,1723
129,128,3,60,103,1620
129,128,4,60,85,1535
129,128,5,60,153,1382
129,128,6,60,112,1270
129,128,7,60,72,1198
129,128,8,54,137,1061
129,128,9,54,78,983
129,128,10,54,215,768
129,128,11,54,161,607
129,128,12,54,112,495
129,128,13,48,263,232
129,128,14,36,232,0
129,128,15,36,0,0
130,129,1,60,76,1924
130,129,2,60,77,1847
130,129,3,60,102,1745
130,129,4,60,71,1674
130,129,5,60,87,1587
130,129,6,60,71,1516
130,129,7,60,55,1461
130,129,8,54,147,1314
130,129,9,54,83,1231
130,129,10,54,91,1140
130,129,11,54,95,1045
130,129,12,54,59,986
130,129,13,36,208,778
130,129,14,36,195,583
130,129,15,36,63,520
131,130,1,60,99,1901
131,130,2,60,128,1773
131,130,3,60,85,1688
131,130,4,60,146,1542
131,130,5,60,62,1480
131,130,6,60,85,1395
131,130,7,60,110,1285
131,130,8,54,170,1115
131,130,9,54,118,997
131,130,10,54,162,835
131,130,11,54,156,679
131,130,12,48,157,522
131,130,13,48,133,389
131,130,14,48,176,213
131,130,15,48,137,76
132,131,1,60,95,1905
132,131,2,60,131,1774
132,131,3,60,124,1650
132,131,4,60,77,1573
132,131,5,60,91,1482
132,131,6,60,83,1399
132,131,7,60,37,1362
132,131,8,54,97,1265
132,131,9,54,99,1166
132,131,10,54,134,1032
132,131,11,54,121,911
132,131,12,48,131,780
132,131,13,48,148,632
132,131,14,48,181,451
132,131,15,36,278,173
133,132,1,60,107,1893
133,132,2,60,117,1776
133,132,3,60,129,1647
133,132,4,60,82,1565
133,132,5,60,94,1471
133,132,6,60,58,1413
133,132,7,60,86,1327
133,132,8,54,103,1224
133,132,9,54,246,978
133,132,10,54,176,802
133,132,11,54,102,700
133,132,12,48,231,469
133,132,13,48,230,239
133,132,14,36,239,0
133,132,15,36,0,0
134,133,1,60,104,1896
134,133,2,60,51,1845
134,133,3,60,139,1706
134,133,4,60,162,1544
134,133,5,60,165,1379
134,133,6,60,68,1311
134,133,7,60,118,1193
134,133,8,54,107,1086
134,133,9,54,127,959
134,133,10,54,110,849
134,133,11,54,154,695
134,133,12,48,236,459
134,133,13,36,220,239
134,133,14,36,239,0
134,133,15,36,0,0
135,134,1,60,118,1882
135,134,2,60,134,1748
135,134,3,60,73,1675
135,134,4,60,94,1581
135,134,5,60,138,1443
135,134,6,60,115,1328
135,134,7,60,141,1187
135,134,8,54,155,1032
135,134,9,54,153,879
135,134,10,54,141,738
135,134,11,54,213,525
135,134,12,36,290,235
135,134,13,36,235,0
135,134,14,36,0,0
135,134,15,36,0,0
136,135,1,60,110,1890
136,135,2,60,72,1818
136,135,3,60,98,1720
136,135,4,60,88,1632
136,135,5,60,109,1523
136,135,6,60,169,1354
136,135,7,60,114,1240
136,135,8,54,153,1087
136,135,9,54,203,884
136,135,10,54,127,757
136,135,11,48,135,622
136,135,12,48,221,401
136,135,13,48,152,249
136,135,14,48,170,79
136,135,15,48,79,0
137,136,1,60,71,1929
137,136,2,60,49,1880
137,136,3,60,90,1790
137,136,4,60,78,1712
137,136,5,60,94,1618
137,136,6,60,98,1520
137,136,7,60,58,1462
137,136,8,54,82,1380
137,136,9,54,71,1309
137,136,10,54,83,1226
137,136,11,48,136,1090
137,136,12,48,113,977
137,136,13,48,113,864
137,136,14,48,137,727
137,136,15,36,167,560
138,137,1,60,44,1956
138,137,2,60,68,1888
138,137,3,60,38,1850
138,137,4,60,19,1831
138,137,5,60,45,1786
138,137,6,60,53,1733
138,137,7,60,50,1683
138,137,8,54,72,1611
138,137,9,54,66,1545
138,137,10,54,39,1506
138,137,11,48,58,1448
138,137,12,48,115,1333
138,137,13,48,71,1262
138,137,14,36,177,1085
138,137,15,36,77,1008
139,138,1,60,80,1920
139,138,2,60,54,1866
139,138,3,60,119,1747
139,138,4,60,86,1661
139,138,5,60,81,1580
139,138,6,60,138,1442
139,138,7,60,71,1371
139,138,8,54,101,1270
139,138,9,54,59,1211
139,138,10,54,71,1140
139,138,11,48,221,919
139,138,12,48,44,875
139,138,13,36,289,586
139,138,14,36,165,421
139,138,15,36,186,235
140,139,1,60,98,1902
140,139,2,60,148,1754
140,139,3,60,95,1659
140,139,4,60,38,1621
140,139,5,60,74,1547
140,139,6,60,74,1473
140,139,7,60,104,1369
140,139,8,54,131,1238
140,139,9,54,96,1142
140,139,10,54,194,948
140,139,11,48,243,705
140,139,12,36,317,388
140,139,13,36,353,35
140,139,14,36,35,0
140,139,15,36,0,0
141,140,1,60,97,1903
141,140,2,60,107,1796
141,140,3,60,130,1666
141,140,4,60,86,1580
141,140,5,60,112,1468
141,140,6,60,116,1352
141,140,7,60,117,1235
141,140,8,54,112,1123
141,140,9,54,116,1007
141,140,10,54,55,952
141,140,11,36,315,637
141,140,12,36,297,340
141,140,13,36,340,0
141,140,14,36,0,0
141,140,15,36,0,0
142,141,1,60,104,1896
142,141,2,60,112,1784
142,141,3,60,133,1651
142,141,4,60,88,1563
142,141,5,60,103,1460
142,141,6,60,76,1384
142,141,7,60,125,1259
142,141,8,54,195,1064
142,141,9,54,192,872
142,141,10,48,141,731
142,141,11,48,230,501
142,141,12,48,61,440
142,141,13,48,189,251
142,141,14,48,178,73
142,141,15,48,73,0
143,142,1,60,134,1866
143,142,2,60,141,1725
143,142,3,60,146,1579
143,142,4,60,149,1430
143,142,5,60,94,1336
143,142,6,60,111,1225
143,142,7,60,134,1091
143,142,8,54,195,896
143,142,9,54,205,691
143,142,10,48,291,400
143,142,11,48,201,199
143,142,12,48,182,17
143,142,13,48,17,0
143,142,14,48,0,0
143,142,15,48,0,0
144,143,1,60,118,1882
144,143,2,60,116,1766
144,143,3,60,134,1632
144,143,4,60,112,1520
144,143,5,60,166,1354
144,143,6,60,116,1238
144,143,7,60,125,1113
144,143,8,54,143,970
144,143,9,54,141,829
144,143,10,48,301,528
144,143,11,48,165,363
144,143,12,48,143,220
144,143,13,48,220,0
144,143,14,48,0,0
144,143,15,48,0,0
145,144,1,60,48,1952
145,144,2,60,63,1889
145,144,3,60,55,1834
145,144,4,60,45,1789
145,144,5,60,48,1741
145,144,6,60,34,1707
145,144,7,60,29,1678
145,144,8,54,53,1625
145,144,9,54,65,1560
145,144,10,48,117,1443
145,144,11,48,48,1395
145,144,12,48,80,1315
145,144,13,36,172,1143
145,144,14,36,110,1033
145,144,15,36,236,797
146,145,1,60,70,1930
146,145,2,60,87,1843
146,145,3,60,56,1787
146,145,4,60,89,1698
146,145,5,60,74,1624
146,145,6,60,63,1561
146,145,7,60,101,1460
146,145,8,54,87,1373
146,145,9,54,100,1273
146,145,10,48,112,1161
146,145,11,48,83,1078
146,145,12,36,76,1002
146,145,13,36,200,802
146,145,14,36,121,681
146,145,15,36,213,468
147,146,1,60,126,1874
147,146,2,60,170,1704
147,146,3,60,143,1561
147,146,4,60,158,1403
147,146,5,60,132,1271
147,146,6,60,104,1167
147,146,7,60,125,1042
147,146,8,54,172,870
