Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
11,10,14,54,147,348
11,10,15,54,28,320
12,11,1,60,72,1928
12,11,2,60,87,1841
12,11,3,60,41,1800
12,11,4,60,67,1733
12,11,5,60,62,1671
12,11,6,60,111,1560
12,11,7,60,65,1495
12,11,8,60,88,1407
12,11,9,60,82,1325
12,11,10,60,78,1247
12,11,11,60,58,1189
12,11,12,60,85,1104
12,11,13,54,101,1003
12,11,14,54,100,903
12,11,15,48,221,682
13,12,1,60,75,1925
13,12,2,60,110,1815
13,12,3,60,73,1742
13,12,4,60,108,1634
13,12,5,60,55,1579
13,12,6,60,54,1525
13,12,7,60,48,1477
13,12,8,60,78,1399
13,12,9,60,60,1339
13,12,10,60,86,1253
13,12,11,60,58,1195
13,12,12,60,110,1085
13,12,13,54,121,964
13,12,14,54,120,844
13,12,15,36,217,627
14,13,1,60,87,1913
14,13,2,60,115,1798
14,13,3,60,98,1700
14,13,4,60,110,1590
14,13,5,60,130,1460
14,13,6,60,48,1412
14,13,7,60,74,1338
14,13,8,60,102,1236
14,13,9,60,98,1138
14,13,10,60,93,1045
14,13,11,60,71,974
14,13,12,60,90,884
14,13,13,54,182,702
14,13,14,48,117,585
14,13,15,48,190,395
15,14,1,60,58,1942
15,14,2,60,47,1895
15,14,3,60,59,1836
15,14,4,60,79,1757
15,14,5,60,49,1708
15,14,6,60,82,1626
15,14,7,60,90,1536
15,14,8,60,49,1487
15,14,9,60,55,1432
15,14,10,60,56,1376
15,14,11,60,73,1303
15,14,12,60,55,1248
15,14,13,54,74,1174
15,14,14,48,51,1123
15,14,15,36,157,966
16,16,1,60,130,1870
16,16,2,60,97,1773
16,16,3,60,167,1606
16,16,4,60,102,1504
16,16,5,60,128,1376
16,16,6,60,112,1264
16,16,7,60,117,1147
16,16,8,60,79,1068
16,16,9,60,107,961
16,16,10,60,114,847
16,16,11,60,145,702
16,16,12,60,127,575
16,16,13,48,113,462
16,16,14,48,218,244
16,16,15,48,174,70
17,17,1,60,115,1885
17,17,2,60,167,1718
17,17,3,60,138,1580
17,17,4,60,119,1461
17,17,5,60,99,1362
17,17,6,60,67,1295
17,17,7,60,167,1128
17,17,8,60,163,965
17,17,9,60,86,879
17,17,10,60,96,783
17,17,11,60,107,676
17,17,12,60,129,547
17,17,13,48,181,366
17,17,14,48,246,120
17,17,15,36,120,0
18,18,1,60,51,1949
18,18,2,60,51,1898
18,18,3,60,16,1882
18,18,4,60,68,1814
18,18,5,60,61,1753
18,18,6,60,37,1716
18,18,7,60,40,1676
18,18,8,60,60,1616
18,18,9,60,64,1552
18,18,10,60,46,1506
18,18,11,60,51,1455
18,18,12,60,38,1417
18,18,13,48,87,1330
18,18,14,36,146,1184
18,18,15,36,164,1020
19,19,1,60,107,1893
19,19,2,60,90,1803
19,19,3,60,214,1589
19,19,4,60,91,1498
19,19,5,60,81,1417
19,19,6,60,144,1273
19,19,7,60,93,1180
19,19,8,60,65,1115
19,19,9,60,93,1022
19,19,10,60,70,952
19,19,11,60,123,829
19,19,12,60,100,729
19,19,13,36,230,499
19,19,14,36,288,211
19,19,15,36,211,0
20,20,1,60,101,1899
20,20,2,60,82,1817
20,20,3,60,123,1694
20,20,4,60,90,1604
20,20,5,60,49,1555
20,20,6,60,115,1440
20,20,7,60,66,1374
20,20,8,60,111,1263
20,20,9,60,107,1156
20,20,10,60,81,1075
20,20,11,60,124,951
20,20,12,54,139,812
20,20,13,54,102,710
20,20,14,54,135,575
20,20,15,54,135,440
21,21,1,60,67,1933
21,21,2,60,72,1861
21,21,3,60,49,1812
21,21,4,60,58,1754
21,21,5,60,49,1705
21,21,6,60,24,1681
21,21,7,60,46,1635
21,21,8,60,53,1582
21,21,9,60,80,1502
21,21,10,60,92,1410
21,21,11,60,59,1351
21,21,12,54,91,1260
21,21,13,54,50,1210
21,21,14,54,86,1124
21,21,15,48,133,991
22,22,1,60,107,1893
22,22,2,60,92,1801
22,22,3,60,76,1725
22,22,4,60,76,1649
22,22,5,60,126,1523
22,22,6,60,85,1438
22,22,7,60,115,1323
22,22,8,60,60,1263
22,22,9,60,82,1181
22,22,10,60,144,1037
22,22,11,60,137,900
22,22,12,54,150,750
22,22,13,54,132,618
22,22,14,54,118,500
22,22,15,36,316,184
23,24,1,60,75,1925
23,24,2,60,80,1845
23,24,3,60,119,1726
23,24,4,60,55,1671
23,24,5,60,38,1633
23,24,6,60,43,1590
23,24,7,60,86,1504
23,24,8,60,86,1418
23,24,9,60,58,1360
23,24,10,60,86,1274
23,24,11,60,101,1173
23,24,12,54,113,1060
23,24,13,54,90,970
23,24,14,48,136,834
23,24,15,36,238,596
24,25,1,60,122,1878
24,25,2,60,106,1772
24,25,3,60,162,1610
24,25,4,60,142,1468
24,25,5,60,143,1325
24,25,6,60,84,1241
24,25,7,60,151,1090
24,25,8,60,123,967
24,25,9,60,99,868
24,25,10,60,90,778
24,25,11,60,158,620
24,25,12,54,195,425
24,25,13,54,134,291
24,25,14,36,291,0
24,25,15,36,0,0
25,26,1,60,73,1927
25,26,2,60,82,1845
25,26,3,60,116,1729
25,26,4,60,50,1679
25,26,5,60,67,1612
25,26,6,60,77,1535
25,26,7,60,66,1469
25,26,8,60,61,1408
25,26,9,60,72,1336
25,26,10,60,99,1237
25,26,11,60,64,1173
25,26,12,54,63,1110
25,26,13,48,84,1026
25,26,14,48,102,924
25,26,15,48,187,737
26,27,1,60,76,1924
26,27,2,60,81,1843
26,27,3,60,31,1812
26,27,4,60,83,1729
26,27,5,60,78,1651
26,27,6,60,48,1603
26,27,7,60,83,1520
26,27,8,60,88,1432
26,27,9,60,54,1378
26,27,10,60,69,1309
26,27,11,60,91,1218
26,27,12,54,132,1086
26,27,13,48,77,1009
26,27,14,48,62,947
26,27,15,36,325,622
27,28,1,60,91,1909
27,28,2,60,87,1822
27,28,3,60,100,1722
27,28,4,60,51,1671
27,28,5,60,115,1556
27,28,6,60,52,1504
27,28,7,60,52,1452
27,28,8,60,87,1365
27,28,9,60,22,1343
27,28,10,60,108,1235
27,28,11,60,118,1117
27,28,12,54,111,1006
27,28,13,48,59,947
27,28,14,36,178,769
27,28,15,36,269,500
28,29,1,60,48,1952
28,29,2,60,42,1910
28,29,3,60,68,1842
28,29,4,60,56,1786
28,29,5,60,77,1709
28,29,6,60,54,1655
28,29,7,60,41,1614
28,29,8,60,87,1527
28,29,9,60,27,1500
28,29,10,60,36,1464
28,29,11,60,48,1416
28,29,12,54,56,1360
28,29,13,36,117,1243
28,29,14,36,50,1193
28,29,15,36,172,1021
29,30,1,60,118,1882
29,30,2,60,97,1785
29,30,3,60,104,1681
29,30,4,60,142,1539
29,30,5,60,100,1439
29,30,6,60,116,1323
29,30,7,60,164,1159
29,30,8,60,124,1035
29,30,9,60,96,939
29,30,10,60,156,783
29,30,11,60,77,706
29,30,12,48,260,446
29,30,13,48,162,284
29,30,14,48,212,72
29,30,15,48,72,0
30,31,1,60,73,1927
30,31,2,60,55,1872
30,31,3,60,41,1831
30,31,4,60,83,1748
30,31,5,60,44,1704
30,31,6,60,74,1630
30,31,7,60,63,1567
30,31,8,60,56,1511
30,31,9,60,90,1421
30,31,10,60,63,1358
30,31,11,60,60,1298
30,31,12,48,185,1113
30,31,13,48,123,990
30,31,14,48,116,874
30,31,15,36,116,758
31,32,1,60,48,1952
31,32,2,60,31,1921
31,32,3,60,58,1863
31,32,4,60,61,1802
31,32,5,60,50,1752
31,32,6,60,51,1701
31,32,7,60,28,1673
31,32,8,60,50,1623
31,32,9,60,52,1571
31,32,10,60,53,1518
31,32,11,60,42,1476
31,32,12,48,50,1426
31,32,13,48,109,1317
31,32,14,36,128,1189
31,32,15,36,90,1099
32,33,1,60,86,1914
32,33,2,60,67,1847
32,33,3,60,92,1755
32,33,4,60,75,1680
32,33,5,60,62,1618
32,33,6,60,64,1554
32,33,7,60,96,1458
32,33,8,60,93,1365
32,33,9,60,56,1309
32,33,10,60,96,1213
32,33,11,60,59,1154
32,33,12,48,171,983
32,33,13,36,147,836
32,33,14,36,228,608
32,33,15,36,255,353
33,34,1,60,77,1923
33,34,2,60,99,1824
33,34,3,60,108,1716
33,34,4,60,93,1623
33,34,5,60,78,1545
33,34,6,60,105,1440
33,34,7,60,69,1371
33,34,8,60,69,1302
33,34,9,60,35,1267
33,34,10,60,120,1147
33,34,11,60,103,1044
33,34,12,36,190,854
33,34,13,36,223,631
33,34,14,36,144,487
33,34,15,36,164,323
34,35,1,60,91,1909
34,35,2,60,110,1799
34,35,3,60,127,1672
34,35,4,60,109,1563
34,35,5,60,150,1413
34,35,6,60,75,1338
34,35,7,60,78,1260
34,35,8,60,120,1140
34,35,9,60,104,1036
34,35,10,60,97,939
34,35,11,54,119,820
34,35,12,54,118,702
34,35,13,54,111,591
34,35,14,54,92,499
34,35,15,54,136,363
35,36,1,60,52,1948
35,36,2,60,31,1917
35,36,3,60,26,1891
35,36,4,60,85,1806
35,36,5,60,43,1763
35,36,6,60,67,1696
35,36,7,60,66,1630
35,36,8,60,30,1600
35,36,9,60,27,1573
35,36,10,60,48,1525
35,36,11,54,39,1486
35,36,12,54,98,1388
35,36,13,54,69,1319
35,36,14,54,124,1195
35,36,15,48,62,1133
36,37,1,60,91,1909
36,37,2,60,113,1796
36,37,3,60,82,1714
36,37,4,60,112,1602
36,37,5,60,115,1487
36,37,6,60,133,1354
36,37,7,60,70,1284
36,37,8,60,60,1224
36,37,9,60,118,1106
36,37,10,60,119,987
36,37,11,54,67,920
36,37,12,54,130,790
36,37,13,54,116,674
36,37,14,54,127,547
36,37,15,36,257,290
37,38,1,60,141,1859
37,38,2,60,152,1707
37,38,3,60,109,1598
37,38,4,60,142,1456
37,38,5,60,109,1347
37,38,6,60,126,1221
37,38,7,60,129,1092
37,38,8,60,201,891
37,38,9,60,174,717
37,38,10,60,170,547
37,38,11,54,162,385
37,38,12,54,141,244
37,38,13,54,187,57
37,38,14,48,57,0
37,38,15,48,0,0
38,39,1,60,86,1914
38,39,2,60,81,1833
38,39,3,60,118,1715
38,39,4,60,35,1680
38,39,5,60,26,1654
38,39,6,60,88,1566
38,39,7,60,89,1477
38,39,8,60,78,1399
38,39,9,60,104,1295
38,39,10,60,119,1176
38,39,11,54,87,1089
38,39,12,54,114,975
38,39,13,54,109,866
38,39,14,48,162,704
38,39,15,36,170,534
39,40,1,60,90,1910
39,40,2,60,77,1833
39,40,3,60,48,1785
39,40,4,60,115,1670
39,40,5,60,125,1545
39,40,6,60,106,1439
39,40,7,60,125,1314
39,40,8,60,107,1207
39,40,9,60,86,1121
39,40,10,60,85,1036
39,40,11,54,100,936
39,40,12,54,129,807
39,40,13,54,89,718
39,40,14,36,182,536
39,40,15,36,216,320
40,41,1,60,83,1917
40,41,2,60,62,1855
40,41,3,60,89,1766
40,41,4,60,121,1645
40,41,5,60,84,1561
40,41,6,60,27,1534
40,41,7,60,57,1477
40,41,8,60,98,1379
40,41,9,60,25,1354
40,41,10,60,106,1248
40,41,11,54,71,1177
40,41,12,54,112,1065
40,41,13,48,152,913
40,41,14,48,156,757
40,41,15,48,70,687
41,42,1,60,118,1882
41,42,2,60,139,1743
41,42,3,60,177,1566
41,42,4,60,84,1482
41,42,5,60,148,1334
41,42,6,60,101,1233
41,42,7,60,142,1091
41,42,8,60,80,1011
41,42,9,60,123,888
41,42,10,60,135,753
41,42,11,54,152,601
41,42,12,54,111,490
41,42,13,48,113,377
41,42,14,48,163,214
41,42,15,36,171,43
42,43,1,60,122,1878
42,43,2,60,138,1740
42,43,3,60,81,1659
42,43,4,60,165,1494
42,43,5,60,150,1344
42,43,6,60,163,1181
42,43,7,60,123,1058
42,43,8,60,131,927
42,43,9,60,148,779
42,43,10,60,94,685
42,43,11,54,217,468
42,43,12,54,143,325
42,43,13,48,248,77
42,43,14,36,77,0
42,43,15,36,0,0
43,44,1,60,89,1911
43,44,2,60,138,1773
43,44,3,60,71,1702
43,44,4,60,70,1632
43,44,5,60,103,1529
43,44,6,60,91,1438
43,44,7,60,79,1359
43,44,8,60,85,1274
43,44,9,60,99,1175
43,44,10,60,99,1076
43,44,11,54,120,956
43,44,12,54,92,864
43,44,13,36,188,676
43,44,14,36,293,383
43,44,15,36,286,97
44,45,1,60,110,1890
44,45,2,60,93,1797
44,45,3,60,47,1750
44,45,4,60,76,1674
44,45,5,60,137,1537
44,45,6,60,152,1385
44,45,7,60,114,1271
44,45,8,60,127,1144
44,45,9,60,128,1016
44,45,10,60,124,892
44,45,11,54,184,708
44,45,12,48,168,540
44,45,13,48,224,316
44,45,14,48,245,71
44,45,15,48,71,0
45,46,1,60,78,1922
45,46,2,60,100,1822
45,46,3,60,83,1739
45,46,4,60,75,1664
45,46,5,60,64,1600
45,46,6,60,80,1520
45,46,7,60,83,1437
45,46,8,60,86,1351
45,46,9,60,57,1294
45,46,10,60,61,1233
45,46,11,54,65,1168
45,46,12,48,188,980
45,46,13,48,137,843
45,46,14,48,166,677
45,46,15,36,318,359
46,47,1,60,93,1907
46,47,2,60,111,1796
46,47,3,60,82,1714
46,47,4,60,100,1614
46,47,5,60,131,1483
46,47,6,60,107,1376
46,47,7,60,117,1259
46,47,8,60,99,1160
46,47,9,60,100,1060
46,47,10,60,109,951
46,47,11,54,55,896
46,47,12,48,85,811
46,47,13,48,187,624
46,47,14,36,312,312
46,47,15,36,312,0
47,48,1,60,81,1919
47,48,2,60,46,1873
47,48,3,60,70,1803
47,48,4,60,62,1741
47,48,5,60,55,1686
47,48,6,60,97,1589
47,48,7,60,68,1521
47,48,8,60,55,1466
47,48,9,60,113,1353
47,48,10,60,75,1278
47,48,11,54,165,1113
47,48,12,48,168,945
47,48,13,36,282,663
47,48,14,36,285,378
47,48,15,36,147,231
48,49,1,60,64,1936
48,49,2,60,33,1903
48,49,3,60,107,1796
48,49,4,60,89,1707
48,49,5,60,74,1633
48,49,6,60,87,1546
48,49,7,60,48,1498
48,49,8,60,54,1444
48,49,9,60,53,1391
48,49,10,60,55,1336
48,49,11,54,67,1269
48,49,12,36,193,1076
48,49,13,36,95,981
48,49,14,36,117,864
48,49,15,36,243,621
49,50,1,60,92,1908
49,50,2,60,87,1821
49,50,3,60,59,1762
49,50,4,60,157,1605
49,50,5,60,118,1487
49,50,6,60,60,1427
49,50,7,60,140,1287
49,50,8,60,89,1198
49,50,9,60,98,1100
49,50,10,60,83,1017
49,50,11,48,159,858
49,50,12,48,201,657
49,50,13,48,121,536
49,50,14,48,172,364
49,50,15,48,125,239
50,51,1,60,112,1888
50,51,2,60,178,1710
50,51,3,60,106,1604
50,51,4,60,123,1481
50,51,5,60,126,1355
50,51,6,60,175,1180
50,51,7,60,143,1037
50,51,8,60,125,912
50,51,9,60,100,812
50,51,10,60,90,722
50,51,11,48,202,520
50,51,12,48,262,258
50,51,13,48,240,18
50,51,14,48,18,0
50,51,15,48,0,0
51,52,1,60,111,1889
51,52,2,60,122,1767
51,52,3,60,127,1640
51,52,4,60,132,1508
51,52,5,60,119,1389
51,52,6,60,91,1298
51,52,7,60,97,1201
51,52,8,60,82,1119
51,52,9,60,110,1009
51,52,10,60,128,881
51,52,11,48,245,636
51,52,12,48,108,528
51,52,13,48,93,435
51,52,14,36,349,86
51,52,15,36,86,0
52,53,1,60,96,1904
52,53,2,60,111,1793
52,53,3,60,86,1707
52,53,4,60,89,1618
52,53,5,60,22,1596
52,53,6,60,89,1507
52,53,7,60,59,1448
52,53,8,60,61,1387
52,53,9,60,118,1269
52,53,10,60,71,1198
52,53,11,48,219,979
52,53,12,48,93,886
52,53,13,36,388,498
52,53,14,36,303,195
52,53,15,36,162,33
53,54,1,60,93,1907
53,54,2,60,77,1830
53,54,3,60,106,1724
53,54,4,60,89,1635
53,54,5,60,110,1525
53,54,6,60,116,1409
53,54,7,60,65,1344
53,54,8,60,69,1275
53,54,9,60,59,1216
53,54,10,60,30,1186
53,54,11,48,230,956
53,54,12,36,226,730
53,54,13,36,249,481
53,54,14,36,232,249
53,54,15,36,249,0
54,55,1,60,128,1872
54,55,2,60,122,1750
54,55,3,60,94,1656
54,55,4,60,152,1504
54,55,5,60,169,1335
54,55,6,60,98,1237
54,55,7,60,119,1118
54,55,8,60,106,1012
54,55,9,60,134,878
54,55,10,60,142,736
54,55,11,36,407,329
54,55,12,36,329,0
54,55,13,36,0,0
54,55,14,36,0,0
54,55,15,36,0,0
55,56,1,60,79,1921
55,56,2,60,71,1850
55,56,3,60,83,1767
55,56,4,60,95,1672
55,56,5,60,58,1614
55,56,6,60,60,1554
55,56,7,60,82,1472
55,56,8,60,91,1381
55,56,9,60,100,1281
55,56,10,54,53,1228
55,56,11,54,73,1155
55,56,12,54,142,1013
55,56,13,54,60,953
55,56,14,54,127,826
55,56,15,54,122,704
56,57,1,60,120,1880
56,57,2,60,127,1753
56,57,3,60,166,1587
56,57,4,60,93,1494
56,57,5,60,89,1405
56,57,6,60,113,1292
56,57,7,60,147,1145
56,57,8,60,100,1045
56,57,9,60,173,872
56,57,10,54,103,769
56,57,11,54,175,594
56,57,12,54,184,410
56,57,13,54,153,257
56,57,14,54,193,64
56,57,15,48,64,0
57,58,1,60,95,1905
57,58,2,60,61,1844
57,58,3,60,64,1780
57,58,4,60,67,1713
57,58,5,60,111,1602
57,58,6,60,101,1501
57,58,7,60,68,1433
57,58,8,60,113,1320
57,58,9,60,63,1257
57,58,10,54,90,1167
57,58,11,54,134,1033
57,58,12,54,148,885
57,58,13,54,97,788
57,58,14,54,123,665
57,58,15,36,264,401
58,59,1,60,82,1918
58,59,2,60,106,1812
58,59,3,60,61,1751
58,59,4,60,71,1680
58,59,5,60,65,1615
58,59,6,60,64,1551
58,59,7,60,38,1513
58,59,8,60,76,1437
58,59,9,60,40,1397
58,59,10,54,61,1336
58,59,11,54,89,1247
58,59,12,54,131,1116
58,59,13,54,111,1005
58,59,14,48,145,860
58,59,15,48,233,627
59,60,1,60,109,1891
59,60,2,60,88,1803
59,60,3,60,126,1677
59,60,4,60,124,1553
59,60,5,60,83,1470
59,60,6,60,118,1352
59,60,7,60,146,1206
59,60,8,60,126,1080
59,60,9,60,102,978
59,60,10,54,199,779
59,60,11,54,107,672
59,60,12,54,201,471
59,60,13,54,92,379
59,60,14,48,235,144
59,60,15,36,144,0
60,61,1,60,130,1870
60,61,2,60,143,1727
60,61,3,60,125,1602
60,61,4,60,110,1492
60,61,5,60,119,1373
60,61,6,60,132,1241
60,61,7,60,146,1095
60,61,8,60,163,932
60,61,9,60,87,845
60,61,10,54,158,687
60,61,11,54,161,526
60,61,12,54,166,360
60,61,13,54,240,120
60,61,14,36,120,0
60,61,15,36,0,0
61,62,1,60,121,1879
61,62,2,60,93,1786
61,62,3,60,114,1672
61,62,4,60,150,1522
61,62,5,60,117,1405
61,62,6,60,112,1293
61,62,7,60,152,1141
61,62,8,60,77,1064
61,62,9,60,144,920
61,62,10,54,133,787
61,62,11,54,147,640
61,62,12,54,157,483
61,62,13,48,263,220
61,62,14,48,141,79
61,62,15,48,79,0
62,63,1,60,71,1929
62,63,2,60,48,1881
62,63,3,60,47,1834
62,63,4,60,114,1720
62,63,5,60,63,1657
62,63,6,60,64,1593
62,63,7,60,60,1533
62,63,8,60,51,1482
62,63,9,60,88,1394
62,63,10,54,92,1302
62,63,11,54,88,1214
62,63,12,54,44,1170
62,63,13,48,62,1108
62,63,14,48,101,1007
62,63,15,36,195,812
63,64,1,60,105,1895
63,64,2,60,140,1755
63,64,3,60,109,1646
63,64,4,60,92,1554
63,64,5,60,114,1440
63,64,6,60,110,1330
63,64,7,60,109,1221
63,64,8,60,75,1146
63,64,9,60,94,1052
63,64,10,54,129,923
63,64,11,54,123,800
63,64,12,54,152,648
63,64,13,48,233,415
63,64,14,36,274,141
63,64,15,36,141,0
64,65,1,60,87,1913
64,65,2,60,80,1833
64,65,3,60,81,1752
64,65,4,60,80,1672
64,65,5,60,89,1583
64,65,6,60,87,1496
64,65,7,60,93,1403
64,65,8,60,104,1299
64,65,9,60,72,1227
64,65,10,54,135,1092
64,65,11,54,145,947
64,65,12,54,103,844
64,65,13,36,238,606
64,65,14,36,147,459
64,65,15,36,414,45
65,66,1,60,109,1891
65,66,2,60,168,1723
65,66,3,60,114,1609
65,66,4,60,96,1513
65,66,5,60,105,1408
65,66,6,60,109,1299
65,66,7,60,67,1232
65,66,8,60,137,1095
65,66,9,60,134,961
65,66,10,54,124,837
65,66,11,54,177,660
65,66,12,48,228,432
65,66,13,48,193,239
65,66,14,48,215,24
65,66,15,48,24,0
66,67,1,60,147,1853
66,67,2,60,101,1752
66,67,3,60,175,1577
66,67,4,60,192,1385
66,67,5,60,141,1244
66,67,6,60,156,1088
66,67,7,60,117,971
66,67,8,60,142,829
66,67,9,60,109,720
66,67,10,54,217,503
66,67,11,54,217,286
66,67,12,48,257,29
66,67,13,48,29,0
66,67,14,48,0,0
66,67,15,48,0,0
67,68,1,60,120,1880
67,68,2,60,108,1772
67,68,3,60,88,1684
67,68,4,60,96,1588
67,68,5,60,106,1482
67,68,6,60,60,1422
67,68,7,60,116,1306
67,68,8,60,148,1158
67,68,9,60,146,1012
67,68,10,54,83,929
67,68,11,54,178,751
67,68,12,48,166,585
67,68,13,48,165,420
67,68,14,36,405,15
67,68,15,36,15,0
68,69,1,60,94,1906
68,69,2,60,57,1849
68,69,3,60,128,1721
68,69,4,60,87,1634
68,69,5,60,74,1560
68,69,6,60,83,1477
68,69,7,60,61,1416
68,69,8,60,89,1327
68,69,9,60,33,1294
68,69,10,54,127,1167
68,69,11,54,137,1030
68,69,12,48,128,902
68,69,13,36,229,673
68,69,14,36,208,465
68,69,15,36,160,305
69,70,1,60,116,1884
69,70,2,60,110,1774
69,70,3,60,149,1625
69,70,4,60,137,1488
69,70,5,60,124,1364
69,70,6,60,58,1306
69,70,7,60,151,1155
69,70,8,60,107,1048
69,70,9,60,71,977
69,70,10,54,149,828
69,70,11,54,175,653
69,70,12,36,239,414
69,70,13,36,414,0
69,70,14,36,0,0
69,70,15,36,0,0
70,71,1,60,94,1906
70,71,2,60,112,1794
70,71,3,60,85,1709
70,71,4,60,79,1630
70,71,5,60,96,1534
70,71,6,60,64,1470
70,71,7,60,66,1404
70,71,8,60,50,1354
70,71,9,60,130,1224
70,71,10,54,201,1023
70,71,11,48,75,948
70,71,12,48,158,790
70,71,13,48,164,626
70,71,14,48,195,431
70,71,15,48,62,369
71,72,1,60,80,1920
71,72,2,60,74,1846
71,72,3,60,123,1723
71,72,4,60,100,1623
71,72,5,60,102,1521
71,72,6,60,69,1452
71,72,7,60,116,1336
71,72,8,60,37,1299
71,72,9,60,75,1224
71,72,10,54,126,1098
71,72,11,48,57,1041
71,72,12,48,112,929
71,72,13,48,85,844
71,72,14,48,185,659
71,72,15,36,239,420
72,73,1,60,144,1856
72,73,2,60,133,1723
72,73,3,60,144,1579
72,73,4,60,124,1455
72,73,5,60,72,1383
72,73,6,60,133,1250
72,73,7,60,145,1105
72,73,8,60,106,999
72,73,9,60,159,840
72,73,10,54,180,660
72,73,11,48,251,409
72,73,12,48,254,155
72,73,13,48,155,0
72,73,14,48,0,0
72,73,15,48,0,0
73,74,1,60,81,1919
73,74,2,60,76,1843
73,74,3,60,95,1748
73,74,4,60,94,1654
73,74,5,60,129,1525
73,74,6,60,76,1449
73,74,7,60,77,1372
73,74,8,60,27,1345
73,74,9,60,62,1283
73,74,10,54,116,1167
73,74,11,48,127,1040
73,74,12,48,228,812
73,74,13,36,260,552
73,74,14,36,301,251
73,74,15,36,251,0
74,75,1,60,79,1921
74,75,2,60,65,1856
74,75,3,60,83,1773
